name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
カイ 【SAR】{236/172}[S12a],236/172,SAR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/38416.webp,2200
シロナの覇気 【SAR】{239/172}[S12a],239/172,SAR,"¥3,100","¥2,200",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/38419.webp,3100
ナタネの活気 【SAR】{243/172}[S12a],243/172,SAR,"¥1,200",¥900,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/38423.webp,1200
キハダ 【SAR】{099/073}[SV1a],099/073,SAR,"¥5,400","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/40601.webp,5400
ボスの指令/ゲーチス 【SAR】{100/073}[SV1a],100/073,SAR,"¥2,900","¥2,200",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/40602.webp,2900
ボタン 【SAR】{105/078}[SV1S],105/078,SAR,"¥1,700","¥1,300",,,"¥1,900",https://files.cardrush.media/pokemon/ocha_products/39526.webp,1700
ミモザ 【SAR】{105/078}[SV1V],105/078,SAR,"¥7,000","¥4,900",,,"¥7,000",https://files.cardrush.media/pokemon/ocha_products/39556.webp,7000
エリカの招待 【SAR】{206/165}[SV2a],206/165,SAR,"¥4,500","¥3,500",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/43865.webp,4500
サカキのカリスマ 【SAR】{207/165}[SV2a],207/165,SAR,"¥3,200","¥2,200",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/43866.webp,3200
ナンジャモ 【SAR】{096/071}[SV2D],096/071,SAR,"¥30,000","¥21,000",,,"¥30,000",https://files.cardrush.media/pokemon/ocha_products/41858.webp,30000
グルーシャ 【SAR】{095/071}[SV2P],095/071,SAR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/41829.webp,2000
オモダカ 【SAR】{137/108}[SV3],137/108,SAR,"¥1,100",¥750,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/45928.webp,1100
チリ 【SAR】{088/062}[SV3a],088/062,SAR,"¥2,700","¥1,800",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/47877.webp,2700
パラソルおねえさん 【SAR】{089/062}[SV3a],089/062,SAR,"¥4,500","¥3,500",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/47878.webp,4500
ナンジャモ 【SAR】{350/190}[SV4a],350/190,SAR,"¥4,500","¥3,200",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/51079.webp,4500
ネルケ 【SAR】{352/190}[SV4a],352/190,SAR,"¥1,700","¥1,300",,,"¥1,900",https://files.cardrush.media/pokemon/ocha_products/51081.webp,1700
ボタン 【SAR】{354/190}[SV4a],354/190,SAR,"¥1,900","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/51083.webp,1900
